ID_UEV,CIVIQUE_DEBUT,CIVIQUE_FIN,NOM_RUE,SUITE_DEBUT,MUNICIPALITE,ETAGE_HORS_SOL,NOMBRE_LOGEMENT,ANNEE_CONSTRUCTION,CODE_UTILISATION,LETTRE_DEBUT,LETTRE_FIN,LIBELLE_UTILISATION,CATEGORIE_UEF,MATRICULE83,SUPERFICIE_TERRAIN,SUPERFICIE_BATIMENT,NO_ARROND_ILE_CUM
"01012368"," 7133"," 7135","rue Briand  (MTL)",,"50",2,2,1957,"1000",,,"Logement","Régulier","9734-62-5818-5-000-0000",158,149,"REM20"
"01012369","  386","  386","avenue Roslyn  (WMT)",,"29",2,1,1920,"1000",,,"Logement","Régulier","9637-87-7755-9-000-0000",361,239,"REM99"
"01039113","  505","  505","boulevard De Maisonneuve Ouest  (MTL+WMT)","    801","50",,,1982,"6000",,,"Immeuble à bureaux","Condominium","9940-26-6236-7-001-0029",135,,"REM19"
"01012549"," 6037"," 6041","rue Briand  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9735-33-5854-8-000-0000",191,288,"REM20"
"01011851","  546","  548","avenue Grosvenor  (WMT)",,"29",2,2,1900,"1000",,,"Logement","Régulier","9637-49-4234-8-000-0000",294,238,"REM99"
"01011853","  544","  544","avenue Grosvenor  (WMT)",,"29",2,1,1900,"1000",,,"Logement","Régulier","9637-49-4930-1-000-0000",263,267,"REM99"
"01011856"," 1860"," 1862","rue Allard  (LSL+MTL)",,"50",2,2,1957,"1000",,,"Logement","Régulier","9734-76-0202-7-000-0000",213,191,"REM20"
"01044829"," 1950"," 1950","rue Saint-Jacques  (MTL)","    202","50",1,1,1985,"1000",,,"Logement","Condominium","9938-16-1661-6-001-0051",82,70,"REM20"
"01008393"," 4402"," 4402","boulevard De Maisonneuve Ouest  (MTL+WMT)",,"29",2,1,1922,"1000",,,"Logement","Régulier","9738-40-5491-8-000-0000",240,208,"REM99"
"01006901"," 1976"," 1978","rue Denonville  (MTL)",,"50",2,2,1955,"1000",,,"Logement","Régulier","9735-66-6830-7-000-0000",187,163,"REM20"
"01022668"," 2437"," 2447","avenue des Érables  (MTL)",,"50",3,6,1984,"1000",,,"Logement","Régulier","9943-95-4014-9-000-0000",298,335,"REM19"
"01021900"," 1431"," 1437","rue de la Visitation  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","0042-41-3195-1-000-0000",137,345,"REM19"
"02035278"," 7701"," 7701","avenue Curé-Clermont  (ANJ)",,"50",1,1,1956,"1000",,,"Logement","Régulier","0151-10-0105-7-000-0000",449,101,"REM09"
"01048116","  510","  510","rue Willibrord  (VRD)",,"50",3,4,1928,"1000",,,"Logement","Régulier","9935-24-1885-1-000-0000",331,767,"REM12"
"05244454"," 1205"," 1205","rue Mackay  (MTL)","    711","50",1,1,2015,"1000",,,"Logement","Condominium","9839-94-0494-0-001-0148",8,46,"REM19"
"01053112"," 7471"," 7471","rue Ouimet  (LSL+VRD)",,"50",1,1,1950,"1000",,,"Logement","Régulier","9732-69-8123-6-000-0000",446,91,"REM12"
"01047133"," 4155"," 4155","rue de Verdun  (VRD)",,"50",3,10,1920,"1000",,,"Logement","Régulier","9935-18-9620-6-000-0000",432,821,"REM12"
"02161341","12110","12110","50e Avenue  (RDP)",,"50",2,1,1992,"1000",,,"Logement","Régulier","9956-34-0117-5-000-0000",395,261,"REM33"
"01021546"," 2406"," 2406","rue Rushbrooke  (MTL)",,"50",2,1,1885,"1000",,,"Logement","Régulier","9937-92-7551-6-000-0000",338,240,"REM20"
"01014665"," 4403"," 4407","avenue de l' Hôtel-de-Ville  (MTL)",,"50",3,3,2017,"1000",,,"Logement","Régulier","9842-23-9897-8-000-0000",119,241,"REM21"
"05063621"," 4286"," 4296","avenue du Midway  (MTL)",,"50",2,1,2000,"1000",,,"Logement","Condominium","9945-80-1394-5-002-0001",448,286,"REM24"
"01016513"," 4118"," 4122","rue Saint-Hubert  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9842-85-8945-5-000-0000",255,497,"REM21"
"03071838"," 7821"," 7821","avenue Philippe-Rottot  (MTL)",,"50",2,1,1980,"1000",,,"Logement","Régulier","8642-17-2119-1-000-0000",446,329,"REM23"
"01041636"," 4040"," 4040","rue Saint-Hubert  (MTL)",,"50",3,8,1991,"1000",,,"Logement","Régulier","9842-95-6802-9-000-0000",474,1086,"REM21"
"03080241"," 6775"," 6775","avenue Casgrain  (MTL)",,"50",3,7,1966,"1000",,,"Logement","Régulier","9643-07-5362-2-000-0000",180,321,"REM24"
"01007386","  634","  634","avenue Clarke  (WMT)",,"29",2,1,1927,"1000",,,"Logement","Régulier","9638-78-2583-7-000-0000",1712,679,"REM99"
"01105350"," 1233"," 1233","rue Saint-Marc  (MTL)",,"50",1,1,1988,"1000",,,"Logement","Condominium","9839-61-2756-9-001-0003",90,137,"REM19"
"01038205"," 3577"," 3577","avenue Atwater  (MTL+WMT)","   1117","50",1,1,1983,"1000",,,"Logement","Condominium","9739-83-9737-8-001-0264",47,138,"REM19"
"01042408"," 3856"," 3858","avenue de l' Hôtel-de-Ville  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9841-89-8181-1-000-0000",137,207,"REM21"
"01042409"," 3860"," 3860","avenue de l' Hôtel-de-Ville  (MTL)",,"50",2,1,1900,"1000",,,"Logement","Régulier","9841-89-7485-7-000-0000",139,208,"REM21"
"01042876"," 4006"," 4006","rue Drolet  (MTL)",,"50",2,1,1875,"1000",,,"Logement","Régulier","9842-82-4028-1-000-0000",134,131,"REM21"
"01042754"," 3982"," 3982","avenue Henri-Julien  (MTL)",,"50",2,1,1885,"1000",,,"Logement","Régulier","9842-81-2764-5-000-0000",134,148,"REM21"
"01042755"," 3984"," 3986","avenue Henri-Julien  (MTL)",,"50",2,2,1885,"1000",,,"Logement","Régulier","9842-81-2267-9-000-0000",134,157,"REM21"
"01042760","  300","  300","avenue Duluth Est  (MTL)",,"50",,1,1946,"1000",,,"Logement","Régulier","9842-82-1805-5-000-0000",245,317,"REM21"
"01042761"," 3977"," 3989","avenue Henri-Julien  (MTL)",,"50",3,32,1885,"1000",,,"Logement","Régulier","9842-81-3897-2-000-0000",535,806,"REM21"
"01042916"," 3825"," 3829","rue Drolet  (MTL)",,"50",3,3,1890,"1000",,,"Logement","Régulier","9942-01-5925-5-000-0000",268,346,"REM21"
"01042917"," 3819"," 3823","rue Drolet  (MTL)",,"50",3,4,1885,"1000",,,"Logement","Régulier","9942-01-6720-9-000-0000",134,218,"REM21"
"01050417","  700","  704","rue Melrose  (VRD)",,"50",2,3,1928,"1000",,,"Logement","Régulier","9934-08-1763-6-000-0000",335,313,"REM12"
"01050419","  676","  682","rue Melrose  (VRD)",,"50",2,4,1928,"1000",,,"Logement","Régulier","9934-08-4362-4-000-0000",462,365,"REM12"
"01022366"," 1451"," 1457","rue Sainte-Catherine Est  (MTE+MTL)",,"50",3,12,1875,"1000",,,"Logement","Régulier","0042-53-4916-4-000-0000",376,1131,"REM19"
"01022669"," 2427"," 2435","avenue des Érables  (MTL)",,"50",3,5,1984,"1000",,,"Logement","Régulier","9943-95-4812-6-000-0000",287,314,"REM19"
"01017951"," 4298"," 4298","rue Chambord  (MTL)",,"50",2,1,1900,"1000",,,"Logement","Régulier","9843-91-9635-7-000-0000",156,161,"REM21"
"01012945"," 6525"," 6525","boulevard Monk  (MTL)",,"50",1,,1953,"5010",,,"Immeuble commercial","Régulier","9734-48-1636-4-000-0000",1342,1190,"REM20"
"01010195","  114","  114","Blenheim Place  (WMT)",,"29",2,1,1894,"1000",,,"Logement","Régulier","9737-36-5751-5-000-0000",207,144,"REM99"
"01044577"," 3832"," 3834","rue Gertrude  (VRD)",,"50",2,2,1943,"1000",,,"Logement","Régulier","9936-42-3514-5-000-0000",244,174,"REM12"
"01039208"," 4072"," 4072","chemin Gage  (MTL)",,"50",2,1,1928,"1000",,,"Logement","Régulier","9739-04-3938-4-000-0000",264,251,"REM19"
"01039209"," 1202"," 1204","rue Sainte-Catherine Ouest  (MTL+WMT)",,"50",3,,1988,"5010",,,"Immeuble commercial","Régulier","9939-08-3052-1-000-0000",360,1078,"REM19"
"01040598","  403","  415","rue Ontario Est  (MTE+MTL)",,"50",3,10,1895,"1000",,,"Logement","Régulier","9941-68-8517-8-000-0000",804,1500,"REM19"
"01040599","99999","99999","rue Ontario Est  (MTE+MTL)",,"50",,,9999,"6379",,,"Autres entreposages","Régulier","9941-79-3147-6-000-0000",315,,"REM19"
"01040602","  539","  541","rue Ontario Est  (MTE+MTL)",,"50",,,1885,"5002",,"A","Centre commercial régional (100 à 199 magasins)","Régulier","9941-79-4487-5-000-0000",227,322,"REM19"
"01016514"," 6368"," 6368","avenue De Montmagny  (MTL)",,"50",3,1,1983,"1000",,,"Logement","Condominium","9634-88-1325-2-001-0002",164,113,"REM20"
"01016516"," 6376"," 6376","avenue De Montmagny  (MTL)",,"50",,1,9999,"1000",,,"Logement","Condominium","9634-88-1614-9-002-0001",158,111,"REM20"
"01016789"," 6882"," 6882","avenue Lamont  (MTL)",,"50",1,1,1952,"1000",,,"Logement","Régulier","9634-72-9082-5-000-0000",204,64,"REM20"
"05070212"," 7169"," 7169","croissant du Littoral  (ANJ)",,"50",2,1,2001,"1000",,,"Logement","Régulier","9752-71-0627-8-000-0000",297,136,"REM09"
"01050148"," 5500"," 5504","rue de Verdun  (VRD)",,"50",2,1,1920,"1000",,,"Logement","Régulier","9934-17-7217-8-000-0000",298,413,"REM12"
"01049943","  736","  746","6e Avenue  (VRD)",,"50",3,6,1929,"1000",,,"Logement","Régulier","9935-00-0262-4-000-0000",372,468,"REM12"
"01014865"," 5931"," 5935","rue Dumas  (MTL)",,"50",3,3,1959,"1000",,,"Logement","Régulier","9635-94-2001-3-000-0000",174,279,"REM20"
"01049077"," 2275"," 2275","rue Coursol  (MTL)",,"50",2,1,1875,"1000",,,"Logement","Régulier","9838-76-7534-5-000-0000",181,119,"REM20"
"01049079"," 2271"," 2271","rue Coursol  (MTL)",,"50",2,1,1875,"1000",,,"Logement","Régulier","9838-76-8038-6-000-0000",157,101,"REM20"
"05171786","  778","  778","rue Rose-de-Lima  (MTL)",,"50",1,1,1915,"1000",,,"Logement","Condominium","9837-19-7375-5-002-0012",23,53,"REM20"
"01014687"," 6671"," 6675","rue Dumas  (MTL)",,"50",2,3,1951,"1000",,,"Logement","Régulier","9734-15-2871-5-000-0000",348,234,"REM20"
"04037163"," 1340"," 1340","rue Beaulieu  (SLR)",,"50",2,1,1949,"1000",,,"Logement","Régulier","9041-07-7365-0-000-0000",325,112,"REM15"
"01002251"," 2188"," 2190","boulevard René-Lévesque Ouest  (MTL)",,"50",2,1,1900,"1000",,,"Logement","Régulier","9838-57-0165-5-000-0000",245,226,"REM19"
"01002254"," 2192"," 2192","boulevard René-Lévesque Ouest  (MTL)",,"50",,,9999,"6760",,,"Organisme international et autres organismes extraterritoriaux","Régulier","9838-47-9561-7-000-0000",245,,"REM19"
"01038177"," 3577"," 3577","avenue Atwater  (MTL+WMT)","   1017","50",1,1,1983,"1000",,,"Logement","Condominium","9739-83-9737-8-001-0230",44,138,"REM19"
"01038178"," 3570"," 3570","rue Aylmer  (MTL)","      B","50",1,1,1870,"1000",,,"Logement","Condominium","9840-79-8817-3-001-0002",41,93,"REM21"
"04018447"," 4374"," 4374","rue Dupuis  (PFD)",,"50",1,1,1974,"1000",,,"Logement","Régulier","7637-01-5955-0-000-0000",492,110,"REM31"
"01022367"," 1459"," 1469","rue Sainte-Catherine Est  (MTE+MTL)",,"50",,4,1930,"1000",,,"Logement","Régulier","0042-53-5628-4-000-0000",374,891,"REM19"
"01024614"," 3442"," 3446","rue Hogan  (MTL)",,"50",2,2,1942,"1000",,,"Logement","Régulier","0044-02-3999-4-000-0000",192,186,"REM21"
"01024616"," 3448"," 3452","rue Hogan  (MTL)",,"50",2,3,1942,"1000",,,"Logement","Régulier","0044-03-3202-1-000-0000",192,186,"REM21"
"01009745","  185","  185","chemin de la Côte-Saint-Antoine  (MTL+WMT)",,"29",2,1,1988,"1000",,,"Logement","Régulier","9638-93-0700-8-000-0000",900,380,"REM99"
"05022845"," 8377"," 8379","rue Réjane  (LSL)",,"50",2,3,1998,"1000",,,"Logement","Régulier","9432-93-1544-7-000-0000",321,273,"REM17"
"01049234"," 1165"," 1165","3e Avenue  (VRD)",,"50",1,1,1944,"1000",,,"Logement","Régulier","9835-63-0939-7-000-0000",409,142,"REM12"
"01049237"," 2510"," 2510","rue Saint-Antoine Ouest  (MTL)","    201","50",1,1,1986,"1000",,,"Logement","Condominium","9838-54-5640-9-001-0005",74,83,"REM20"
"01051350","  693","  695","rue Beatty  (VRD)",,"50",2,2,1930,"1000",,,"Logement","Régulier","9834-95-6070-0-000-0000",209,214,"REM12"
"01011003"," 1507"," 1509","rue Springland  (MTL)",,"50",2,2,1964,"1000",,,"Logement","Régulier","9834-19-6223-5-000-0000",186,212,"REM20"
"04009135","   27","   27","avenue de l' Église  (PCL)",,"20",2,1,1935,"1000",,,"Logement","Régulier","8234-83-3022-4-000-0000",557,146,"REM99"
"01010462","  165","  165","Edgehill Road  (WMT)",,"29",2,1,1910,"1000",,,"Logement","Régulier","9638-26-2592-7-000-0000",484,444,"REM99"
"02004302","12590","12590","avenue Élie-Beauregard  (MTL)",,"50",1,1,1980,"1000",,,"Logement","Régulier","9655-82-1788-9-000-0000",394,106,"REM33"
"05163880"," 7698"," 7698","rue Lajeunesse  (MTL)","    201","50",1,1,2008,"1000",,,"Logement","Condominium","9544-26-5359-8-001-0005",35,72,"REM25"
"01046896"," 4185"," 4193","boulevard LaSalle  (LSL+VRD)",,"50",3,5,1928,"1000",,,"Logement","Régulier","9935-87-4672-7-000-0000",445,598,"REM12"
"01050498","  685","  685","rue Argyle  (VRD)",,"50",2,6,1961,"1000",,,"Logement","Régulier","9934-08-1328-8-000-0000",279,256,"REM12"
"05220351","10200","10200","boulevard de l' Acadie  (MTL+MTR)","   1001","50",1,1,2013,"1000",,,"Logement","Condominium","9143-27-4598-1-001-0279",22,90,"REM23"
"01047532","   93","   97","rue Rielle  (VRD)",,"50",3,3,1931,"1000",,,"Logement","Régulier","9935-75-3594-9-000-0000",283,314,"REM12"
"01051466","  380","  380","rue Beatty  (VRD)",,"50",2,1,1930,"1000",,,"Logement","Régulier","9934-35-0006-4-000-0000",296,164,"REM12"
"01045648"," 3813"," 3815","rue Joseph  (VRD)",,"50",2,2,1921,"1000",,,"Logement","Régulier","9936-12-3341-6-000-0000",283,173,"REM12"
"01045650"," 3817"," 3827","rue Joseph  (VRD)",,"50",3,6,1926,"1000",,,"Logement","Régulier","9936-12-3231-9-000-0000",375,477,"REM12"
"01011113","99999","99999","avenue Claremont  (WMT)",,"29",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9637-46-1726-2-000-0000",2791,,"REM99"
"01014690"," 4355"," 4355","avenue de l' Hôtel-de-Ville  (MTL)",,"50",2,1,1900,"1000",,,"Logement","Régulier","9842-33-5957-3-000-0000",119,134,"REM21"
"04038058"," 1835"," 1835","chemin Laval  (SLR)",,"50",1,1,1949,"1000",,,"Logement","Régulier","8942-43-9473-5-000-0000",372,102,"REM15"
"01010355"," 5807"," 5809","rue Hadley  (MTL)",,"50",2,2,1931,"1000",,,"Logement","Régulier","9735-55-3374-2-000-0000",365,187,"REM20"
"01011324"," 1640"," 1642","avenue Woodland  (MTL)",,"50",2,2,1948,"1000",,,"Logement","Régulier","9834-08-3310-6-000-0000",372,151,"REM20"
"01011325","  692","  692","avenue Victoria  (MTL+WMT)",,"29",2,1,1910,"1000",,,"Logement","Régulier","9538-72-7061-4-000-0000",409,230,"REM99"
"01011326"," 1658"," 1658","avenue Woodland  (MTL)",,"50",1,1,1922,"1000",,,"Logement","Régulier","9834-08-1711-7-000-0000",372,94,"REM20"
"02015482"," 6960"," 6972","rue Molson  (MTL)",,"50",2,,1953,"5010",,,"Immeuble commercial","Régulier","9745-18-0791-7-000-0000",976,781,"REM25"
"02020641"," 6880"," 6884","rue Lemay  (MTL+SLN)",,"50",2,3,1957,"1000",,,"Logement","Régulier","9948-07-1877-6-000-0000",261,251,"REM24"
"01051352","  703","  705","rue Beatty  (VRD)",,"50",2,2,1930,"1000",,,"Logement","Régulier","9834-95-4371-4-000-0000",209,214,"REM12"
"01051355","  735","  737","rue Beatty  (VRD)",,"50",2,2,1930,"1000",,,"Logement","Régulier","9834-95-1073-9-000-0000",308,278,"REM12"
"01051356","  745","  747","rue Beatty  (VRD)",,"50",2,2,1931,"1000",,,"Logement","Régulier","9834-85-9974-1-000-0000",242,200,"REM12"
"01032478"," 5311"," 5321","avenue des Érables  (MTL)",,"50",3,6,1924,"1000",,,"Logement","Régulier","9844-54-3448-7-000-0000",268,376,"REM21"
"01038181"," 3577"," 3577","avenue Atwater  (MTL+WMT)","   1102","50",1,1,1983,"1000",,,"Logement","Condominium","9739-83-9737-8-001-0234",59,162,"REM19"
"04022137"," 4912"," 4912","rue Trépanier  (PFD)",,"50",2,1,1989,"1000",,,"Logement","Régulier","7335-97-0599-0-000-0000",483,251,"REM31"
"01001521"," 4859"," 4865","boulevard Saint-Laurent  (MTL)",,"50",,,1934,"5010",,,"Immeuble commercial","Régulier","9742-74-4075-1-000-0000",298,456,"REM21"
"05245658","  209","  209","boulevard Henri-Bourassa Est  (ANJ+MTE+MTL+MTN)","    404","50",1,1,2015,"1000",,,"Logement","Condominium","9145-48-9454-3-001-0066",55,108,"REM23"
"01038549"," 1250"," 1250","avenue des Pins Ouest  (MTL)","    350","50",,1,1979,"1000",,,"Logement","Condominium","9840-22-7858-8-001-0023",22,83,"REM19"
"01034295"," 2056"," 2060","rue Cartier  (MTL)",,"50",3,4,1910,"1000",,,"Logement","Régulier","0042-19-2494-5-000-0000",187,260,"REM19"
"01004803"," 2001"," 2001","rue du Centre  (MTL)",,"50",,,1976,"6419",,,"Autres services de l'automobile","Régulier","9938-70-8408-2-000-0000",499,264,"REM20"
"01045508"," 4295"," 4299","rue Saint-Antoine Ouest  (MTL)",,"50",3,2,1928,"1000",,,"Logement","Régulier","9737-75-3319-1-000-0000",376,628,"REM20"
"01045509","99999","99999","rue Saint-Antoine Ouest  (MTL)",,"50",,,9999,"4621",,,"Terrain de stationnement pour automobiles","Régulier","9737-75-2508-0-000-0000",291,,"REM20"
"01009537","   19","   19","Surrey Gardens  (WMT)",,"29",2,1,1952,"1000",,,"Logement","Régulier","9638-09-4284-5-000-0000",697,386,"REM99"
"04100323"," 3640"," 3640","rue McCarthy  (SLR)",,"50",2,1,1980,"1000",,,"Logement","Régulier","8642-53-5125-0-000-0000",626,218,"REM15"
"01009865"," 6300"," 6300","rue Laurendeau  (MTL)",,"50",,,1950,"6911",,,"Église, synagogue, mosquée et temple","Régulier","9735-90-3192-5-000-0000",3655,1337,"REM20"
"02044592","  638","  642","rue Pierre-Tétreault  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","0351-60-4913-1-000-0000",425,290,"REM22"
"05028537"," 6614"," 6614","chemin Mackle  (CSL)",,"04",2,1,1999,"1000",,,"Logement","Condominium","9137-86-9570-3-004-0001",240,163,"REM99"
"01009867","  100","  102","avenue Arlington  (WMT)",,"29",2,2,1902,"1000",,,"Logement","Régulier","9638-70-4268-0-000-0000",359,301,"REM99"
"01011115","  455","  457","avenue Claremont  (WMT)",,"29",2,1,1909,"1000",,,"Logement","Régulier","9637-45-3297-4-000-0000",309,269,"REM99"
"01058721"," 1416"," 1420","boulevard Saint-Laurent  (MTL)",,"50",4,,1870,"5010",,,"Immeuble commercial","Régulier","9941-71-5809-6-000-0000",488,1341,"REM19"
"01021062"," 2663"," 2665","rue Knox  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9937-62-2890-6-000-0000",192,191,"REM20"
"01016234"," 6000"," 6002","avenue De Montmagny  (MTL)",,"50",2,2,1957,"1000",,,"Logement","Régulier","9635-72-0652-1-000-0000",232,176,"REM20"
"01016235"," 4260"," 4260","rue Berri  (MTL)",,"50",1,1,1991,"1000",,,"Logement","Condominium","9842-65-6690-1-001-0007",69,63,"REM21"
"03013459"," 8119"," 8127","rue Marquette  (MTL)",,"50",2,6,1955,"1000",,,"Logement","Régulier","9545-49-4901-7-000-0000",228,217,"REM25"
"01015475"," 4127"," 4129","rue Drolet  (MTL)",,"50",2,2,1895,"1000",,,"Logement","Régulier","9842-73-4429-0-000-0000",151,174,"REM21"
"01050580","  656","  666","rue Argyle  (VRD)",,"50",3,6,1928,"1000",,,"Logement","Régulier","9934-07-4782-5-000-0000",314,468,"REM12"
"01051465","  390","  390","rue Beatty  (VRD)",,"50",2,1,1931,"1000",,,"Logement","Régulier","9934-25-8907-6-000-0000",258,177,"REM12"
"05229742"," 1414"," 1414","rue Chomedey  (MTL)","    557","50",1,1,2012,"1000",,,"Logement","Condominium","9838-29-7084-0-001-0306",6,80,"REM19"
"02008334"," 7481"," 7481","23e Avenue  (MTL)",,"50",1,1,1951,"1000",,,"Logement","Régulier","9747-37-7100-0-000-0000",348,98,"REM25"
"01010646"," 1835"," 1839","avenue Émard  (MTL)",,"50",2,3,1949,"1000",,,"Logement","Régulier","9735-70-4121-5-000-0000",400,240,"REM20"
"01010647","  184","  184","chemin de la Côte-Saint-Antoine  (MTL+WMT)",,"29",2,1,1890,"1000",,,"Logement","Régulier","9638-92-4872-3-000-0000",189,228,"REM99"
"01007264","  342","  342","avenue Kitchener  (WMT)",,"29",2,1,1921,"1000",,,"Logement","Régulier","9738-53-3236-2-000-0000",942,561,"REM99"
"01007269","  369","  369","avenue Kitchener  (WMT)",,"29",2,1,1927,"1000",,,"Logement","Régulier","9738-44-5354-0-000-0000",283,174,"REM99"
"01007270","  367","  367","avenue Kitchener  (WMT)",,"29",2,1,1927,"1000",,,"Logement","Régulier","9738-44-6051-1-000-0000",283,174,"REM99"
"01007271"," 1505"," 1507","rue Leprohon  (MTL)",,"50",2,2,1954,"1000",,,"Logement","Régulier","9835-25-4189-4-000-0000",291,190,"REM20"
"01040771","  471","  471","rue de la Congrégation  (MTL)",,"50",2,1,1880,"1000",,,"Logement","Régulier","0037-49-4851-1-000-0000",208,140,"REM20"
"01040772","  475","  475","rue de la Congrégation  (MTL)",,"50",2,1,1880,"1000",,,"Logement","Régulier","0037-49-4151-6-000-0000",226,147,"REM20"
"01040776","  517","  519","rue de la Congrégation  (MTL)",,"50",2,2,1875,"1000",,,"Logement","Régulier","0037-39-8653-8-000-0000",427,206,"REM20"
"02097106"," 6080"," 6140","boulevard des Grandes-Prairies  (MTL+SLN)",,"50",1,,1984,"5020",,,"Entreposage de tout genre","Régulier","9651-33-4529-6-000-0000",5965,2570,"REM14"
"01058093","  139","  139","rue Roland-Jeanneau  (VRD)",,"50",2,1,1986,"1000",,,"Logement","Régulier","0036-60-0191-5-000-0000",177,125,"REM12"
"01000804"," 3462"," 3466","rue Sainte-Famille  (MTL)",,"50",3,2,1900,"1000",,,"Logement","Régulier","9941-11-6565-9-000-0000",273,347,"REM21"
"01006871","   15","   15","avenue Aberdeen  (WMT)",,"29",2,1,1906,"1000",,,"Logement","Régulier","9638-95-2973-4-000-0000",1197,376,"REM99"
"01038932"," 3980"," 3982","chemin de la Côte-des-Neiges  (MTL+WMT)","    C29","50",1,1,1931,"1000",,,"Logement","Condominium","9739-34-1358-4-001-0028",68,182,"REM19"
"01008650"," 2920"," 2924","rue Jolicoeur  (MTL)",,"50",,,1962,"6999",,,"Autres services divers","Régulier","9635-90-1192-9-000-0000",251,330,"REM20"
"01008657"," 3006"," 3008","rue Jolicoeur  (MTL)",,"50",2,2,1930,"1000",,,"Logement","Régulier","9635-80-6478-8-000-0000",224,163,"REM20"
"04119492","15200","15200","boulevard de Pierrefonds  (PFD)",,"50",1,,2002,"5533",,,"Station libre-service, ou avec service et dépanneur sans réparation de véhicules automobiles","Régulier","7638-40-7223-7-000-0000",2114,195,"REM31"
"01011859","  536","  536","avenue Grosvenor  (WMT)",,"29",2,1,1898,"1000",,,"Logement","Régulier","9637-49-6321-1-000-0000",252,261,"REM99"
"01011860"," 1880"," 1882","rue Allard  (LSL+MTL)",,"50",2,2,1957,"1000",,,"Logement","Régulier","9734-66-8103-0-000-0000",213,191,"REM20"
"01039170","  960","  960","rue Sainte-Catherine Ouest  (MTL+WMT)",,"50",4,,1870,"5010",,,"Immeuble commercial","Régulier","9940-21-0821-3-000-0000",270,937,"REM19"
"01009870","   88","   88","avenue Arlington  (WMT)",,"29",2,1,1900,"1000",,,"Logement","Régulier","9638-70-5659-9-000-0000",275,257,"REM99"
"01009871"," 6361"," 6365","rue Laurendeau  (MTL)",,"50",2,3,1931,"1000",,,"Logement","Régulier","9735-80-4133-9-000-0000",233,193,"REM20"
"03037349"," 3460"," 3462","boulevard Décarie  (CSL+MTL+MTR)",,"50",2,2,1922,"1000",,,"Logement","Régulier","9637-11-8097-5-000-0000",283,311,"REM34"
"01004936"," 1768"," 1768","rue Mullins  (MTL)",,"50",2,1,1900,"1000",,,"Logement","Régulier","0037-19-0994-6-000-0000",291,154,"REM20"
"01010592"," 4469"," 4469","avenue Montrose  (WMT)",,"29",2,1,1926,"1000",,,"Logement","Régulier","9638-74-9704-1-000-0000",314,301,"REM99"
"01010593"," 4467"," 4467","avenue Montrose  (WMT)",,"29",2,1,1926,"1000",,,"Logement","Régulier","9638-84-0610-8-000-0000",314,285,"REM99"
"01010595"," 4463"," 4463","avenue Montrose  (WMT)",,"29",2,1,1924,"1000",,,"Logement","Régulier","9638-84-2626-2-000-0000",383,334,"REM99"
"01044971"," 3545"," 3549","rue Evelyn  (VRD)",,"50",3,3,1925,"1000",,,"Logement","Régulier","9936-34-1980-7-000-0000",232,309,"REM12"
"03058696"," 2195"," 2195","chemin Cambridge  (MTR)",,"13",2,1,1950,"1000",,,"Logement","Régulier","9241-76-7421-2-000-0000",680,223,"REM99"
"01039819"," 3480"," 3480","rue Simpson  (MTL)","    810","50",1,1,1972,"1000",,,"Logement","Condominium","9839-27-3597-7-001-0316",31,88,"REM19"
"04128188"," 2600"," 2600","boulevard Thimens  (SLR)","    406","50",,1,1988,"1000",,,"Logement","Condominium","8940-05-0084-2-001-0024",63,93,"REM15"
"01044160"," 3214"," 3218","boulevard LaSalle  (LSL+VRD)",,"50",2,3,1913,"1000",,,"Logement","Régulier","9936-48-3738-7-000-0000",256,194,"REM12"
"01007041","  371","  371","avenue Redfern  (WMT)",,"29",2,1,1912,"1000",,,"Logement","Régulier","9738-33-7087-7-000-0000",470,291,"REM99"
"01008344"," 4324"," 4324","rue Sherbrooke Ouest  (MTL+MTO+WMT)",,"29",3,11,1930,"1000",,,"Logement","Régulier","9738-34-7645-0-000-0000",679,1458,"REM99"
"01008345"," 4300"," 4300","rue Sherbrooke Ouest  (MTL+MTO+WMT)",,"29",,,9999,"6911",,,"Église, synagogue, mosquée et temple","Régulier","9738-44-3892-1-000-0000",5060,,"REM99"
"01042593"," 3993"," 3995","avenue Laval  (MTL)",,"50",2,2,1885,"1000",,,"Logement","Régulier","9842-81-1341-3-000-0000",139,192,"REM21"
"01042594"," 3989"," 3989","avenue Laval  (MTL)",,"50",2,1,1875,"1000",,,"Logement","Régulier","9842-81-1838-8-000-0000",139,169,"REM21"
"02147874"," 6901"," 6901","boulevard des Roseraies  (ANJ)","    705","50",1,1,1989,"1000",,,"Logement","Condominium","0050-49-5558-4-001-0059",30,67,"REM09"
"01009173","  624","  624","avenue Belmont  (WMT)",,"29",2,1,1913,"1000",,,"Logement","Régulier","9638-33-5009-5-000-0000",393,326,"REM99"
