"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"SERIES"
"id","label","description"
"BD.CDN.5YR.DQ.YLD","Benchmark bond yield: 5 year","The yield on the Government of Canada 5-year benchmark bond. This series reports the prevailing yield for the 5-year maturity point on the Canadian government bond yield curve."
"V122514","Overnight rate","The rate at which major participants in the money market borrow and lend one-day funds to each other."
"V80691311","Prime rate","Also called the prime lending rate, the interest rate that a financial institution uses as a base to determine interest rates for loan products. Each financial institution sets its own prime rate, as a function of its cost of funding, which, in turn, is influenced by the target for the overnight rate set by the Bank of Canada."
"V80691335","Conventional mortgage: 5-year","The interest rate for a 5-year conventional mortgage offered by chartered banks in Canada."

"OBSERVATIONS"
"date","BD.CDN.5YR.DQ.YLD","V122514","V80691311","V80691335"
"2024-02-20","3.58","","",""
"2024-02-21","3.61","","7.20","6.84"
"2024-02-22","3.61","","",""
"2024-02-23","3.55","","",""
"2024-02-26","3.57","","",""
"2024-02-27","3.63","","",""
"2024-02-28","3.60","","7.20","6.84"
"2024-02-29","3.57","","",""
"2024-03-01","3.50","5.0050","",""
"2024-03-04","3.52","","",""
"2024-03-05","3.43","","",""
"2024-03-06","3.43","","7.20","6.84"
"2024-03-07","3.44","","",""
"2024-03-08","3.40","","",""
"2024-03-11","3.42","","",""
"2024-03-12","3.47","","",""
"2024-03-13","3.50","","7.20","6.84"
"2024-03-14","3.60","","",""
"2024-03-15","3.62","","",""
"2024-03-18","3.67","","",""
"2024-03-19","3.57","","",""
"2024-03-20","3.52","","7.20","6.84"
"2024-03-21","3.55","","",""
"2024-03-22","3.48","","",""
"2024-03-25","3.51","","",""
"2024-03-26","3.53","","",""
"2024-03-27","3.50","","7.20","6.84"
"2024-03-28","3.51","","",""
"2024-04-01","3.64","4.9973","",""
"2024-04-02","3.64","","",""
"2024-04-03","3.62","","7.20","6.84"
"2024-04-04","3.58","","",""
"2024-04-05","3.62","","",""
"2024-04-08","3.65","","",""
"2024-04-09","3.59","","",""
"2024-04-10","3.74","","7.20","6.84"
"2024-04-11","3.77","","",""
"2024-04-12","3.69","","",""
"2024-04-15","3.77","","",""
"2024-04-16","3.76","","",""
"2024-04-17","3.73","","7.20","6.84"
"2024-04-18","3.79","","",""
"2024-04-19","3.77","","",""
"2024-04-22","3.79","","",""
"2024-04-23","3.79","","",""
"2024-04-24","3.82","","7.20","6.84"
"2024-04-25","3.89","","",""
"2024-04-26","3.86","","",""
"2024-04-29","3.81","","",""
"2024-04-30","3.87","","",""
"2024-05-01","3.81","5.0025","7.20","6.84"
"2024-05-02","3.76","","",""
"2024-05-03","3.67","","",""
"2024-05-06","3.65","","",""
"2024-05-07","3.63","","",""
"2024-05-08","3.68","","7.20","6.84"
"2024-05-09","3.68","","",""
"2024-05-10","3.77","","",""
"2024-05-13","3.76","","",""
"2024-05-14","3.76","","",""
"2024-05-15","3.64","","7.20","6.84"
"2024-05-16","3.64","","",""
"2024-05-17","3.69","","",""
"2024-05-21","3.63","","",""
"2024-05-22","3.66","","7.20","6.84"
"2024-05-23","3.68","","",""
"2024-05-24","3.68","","",""
"2024-05-27","3.71","","",""
"2024-05-28","3.76","","",""
"2024-05-29","3.81","","7.20","6.84"
"2024-05-30","3.76","","",""
"2024-05-31","3.67","","",""
"2024-06-01","","4.7635","",""
"2024-06-03","3.58","","",""
"2024-06-04","3.50","","",""
"2024-06-05","3.41","","7.20","6.84"
"2024-06-06","3.43","","",""
"2024-06-07","3.50","","",""
"2024-06-10","3.52","","",""
"2024-06-11","3.49","","",""
"2024-06-12","3.41","","6.95","6.84"
"2024-06-13","3.34","","",""
"2024-06-14","3.31","","",""
"2024-06-17","3.34","","",""
"2024-06-18","3.28","","",""
"2024-06-19","3.31","","6.95","6.84"
"2024-06-20","3.36","","",""
"2024-06-21","3.36","","",""
"2024-06-24","3.37","","",""
"2024-06-25","3.41","","",""
"2024-06-26","3.51","","6.95","6.84"
"2024-06-27","3.51","","",""
"2024-06-28","3.51","","",""
"2024-07-01","","4.5080","",""
"2024-07-02","3.60","","",""
"2024-07-03","3.57","","6.95","6.79"
"2024-07-04","3.60","","",""
"2024-07-05","3.49","","",""
"2024-07-08","3.46","","",""
"2024-07-09","3.47","","",""
"2024-07-10","3.46","","6.95","6.79"
"2024-07-11","3.40","","",""
"2024-07-12","3.37","","",""
"2024-07-15","3.36","","",""
"2024-07-16","3.32","","",""
"2024-07-17","3.31","","6.95","6.79"
"2024-07-18","3.34","","",""
"2024-07-19","3.35","","",""
"2024-07-22","3.37","","",""
"2024-07-23","3.33","","",""
"2024-07-24","3.30","","6.95","6.79"
"2024-07-25","3.29","","",""
"2024-07-26","3.23","","",""
"2024-07-29","3.20","","",""
"2024-07-30","3.16","","",""
"2024-07-31","3.09","","6.70","6.79"
"2024-08-01","3.02","4.5149","",""
"2024-08-02","2.89","","",""
"2024-08-06","3.00","","",""
"2024-08-07","3.03","","6.70","6.79"
"2024-08-08","3.07","","",""
"2024-08-09","3.02","","",""
"2024-08-12","2.98","","",""
"2024-08-13","2.92","","",""
"2024-08-14","2.91","","6.70","6.79"
"2024-08-15","2.98","","",""
"2024-08-16","2.98","","",""
"2024-08-19","2.99","","",""
"2024-08-20","2.93","","",""
"2024-08-21","2.92","","6.70","6.59"
"2024-08-22","2.98","","",""
"2024-08-23","2.93","","",""
"2024-08-26","2.95","","",""
"2024-08-27","2.94","","",""
"2024-08-28","2.97","","6.70","6.59"
"2024-08-29","3.01","","",""
"2024-08-30","3.03","","",""
"2024-09-01","","4.2662","",""
"2024-09-03","2.94","","",""
"2024-09-04","2.86","","6.70","6.59"
"2024-09-05","2.83","","",""
"2024-09-06","2.80","","",""
"2024-09-09","2.77","","",""
"2024-09-10","2.73","","",""
"2024-09-11","2.75","","6.45","6.79"
"2024-09-12","2.74","","",""
"2024-09-13","2.72","","",""
"2024-09-16","2.68","","",""
"2024-09-17","2.72","","",""
"2024-09-18","2.74","","6.45","6.49"
"2024-09-19","2.72","","",""
"2024-09-20","2.73","","",""
"2024-09-23","2.74","","",""
"2024-09-24","2.74","","",""
"2024-09-25","2.79","","6.45","6.49"
"2024-09-26","2.80","","",""
"2024-09-27","2.73","","",""
"2024-10-01","2.74","3.7774","",""
"2024-10-02","2.80","","6.45","6.49"
"2024-10-03","2.88","","",""
"2024-10-04","3.01","","",""
"2024-10-07","3.06","","",""
"2024-10-08","3.06","","",""
"2024-10-09","3.07","","6.45","6.49"
"2024-10-10","3.01","","",""
"2024-10-11","2.98","","",""
"2024-10-15","2.91","","",""
"2024-10-16","2.88","","6.45","6.49"
"2024-10-17","2.93","","",""
"2024-10-18","2.90","","",""
"2024-10-21","2.98","","",""
"2024-10-22","2.98","","",""
"2024-10-23","3.01","","6.45","6.49"
"2024-10-24","3.01","","",""
"2024-10-25","3.03","","",""
"2024-10-28","3.04","","",""
"2024-10-29","3.04","","",""
"2024-10-30","3.05","","5.95","6.49"
"2024-10-31","3.02","","",""
"2024-11-01","3.06","3.7582","",""
"2024-11-04","3.04","","",""
"2024-11-05","3.08","","",""
"2024-11-06","3.12","","5.95","6.49"
"2024-11-07","3.03","","",""
"2024-11-08","3.02","","",""
"2024-11-12","3.11","","",""
"2024-11-13","3.14","","5.95","6.49"
"2024-11-14","3.12","","",""
"2024-11-15","3.10","","",""
"2024-11-18","3.10","","",""
"2024-11-19","3.15","","",""
"2024-11-20","3.21","","5.95","6.49"
"2024-11-21","3.31","","",""
"2024-11-22","3.29","","",""
"2024-11-25","3.18","","",""
"2024-11-26","3.13","","",""
"2024-11-27","3.09","","5.95","6.49"
"2024-11-28","3.08","","",""
"2024-11-29","2.93","","",""
"2024-12-01","","3.2769","",""
"2024-12-02","2.94","","",""
"2024-12-03","2.98","","",""
"2024-12-04","2.91","","5.95","6.49"
"2024-12-05","2.93","","",""
"2024-12-06","2.81","","",""
"2024-12-09","2.85","","",""
"2024-12-10","2.83","","",""
"2024-12-11","2.89","","5.95","6.49"
"2024-12-12","2.94","","",""
"2024-12-13","2.97","","",""
"2024-12-16","2.96","","",""
"2024-12-17","2.95","","",""
"2024-12-18","3.04","","5.45","6.49"
"2024-12-19","3.12","","",""
"2024-12-20","3.05","","",""
"2024-12-23","3.04","","",""
"2024-12-24","3.05","","",""
"2024-12-25","","","5.45","6.49"
"2024-12-27","3.04","","",""
"2024-12-30","2.98","","",""
"2024-12-31","2.96","","",""
"2025-01-01","","3.2723","5.45","6.49"
"2025-01-02","2.96","","",""
"2025-01-03","2.96","","",""
"2025-01-06","2.96","","",""
"2025-01-07","3.01","","",""
"2025-01-08","3.02","","5.45","6.49"
"2025-01-09","3.04","","",""
"2025-01-10","3.17","","",""
"2025-01-13","3.24","","",""
"2025-01-14","3.28","","",""
"2025-01-15","3.14","","5.45","6.49"
"2025-01-16","3.05","","",""
"2025-01-17","3.01","","",""
"2025-01-20","2.99","","",""
"2025-01-21","2.97","","",""
"2025-01-22","3.02","","5.45","6.49"
"2025-01-23","3.03","","",""
"2025-01-24","2.98","","",""
"2025-01-27","2.91","","",""
"2025-01-28","2.89","","",""
"2025-01-29","2.87","","5.45","6.49"
"2025-01-30","2.79","","",""
"2025-01-31","2.74","","",""
"2025-02-01","","2.9830","",""
"2025-02-03","2.62","","",""
"2025-02-04","2.66","","",""
"2025-02-05","2.63","","5.20","6.49"
"2025-02-06","2.63","","",""
"2025-02-07","2.75","","",""
"2025-02-10","2.74","","",""
"2025-02-11","2.78","","",""
"2025-02-12","2.87","","5.20","6.49"
"2025-02-13","2.80","","",""
"2025-02-14","2.79","","",""
"2025-02-18","2.89","","",""
"2025-02-19","2.88","","5.20","6.49"
"2025-02-20","2.91","","",""
"2025-02-21","2.80","","",""
"2025-02-24","2.76","","",""
"2025-02-25","2.69","","",""
"2025-02-26","2.70","","5.20","6.49"
"2025-02-27","2.67","","",""
"2025-02-28","2.60","","",""
"2025-03-01","","2.7385","",""
"2025-03-03","2.50","","",""
"2025-03-04","2.53","","",""
"2025-03-05","2.62","","5.20","6.49"
"2025-03-06","2.72","","",""
"2025-03-07","2.69","","",""
"2025-03-10","2.63","","",""
"2025-03-11","2.64","","",""
"2025-03-12","2.71","","5.20","6.49"
"2025-03-13","2.67","","",""
"2025-03-14","2.72","","",""
"2025-03-17","2.69","","",""
"2025-03-18","2.69","","",""
"2025-03-19","2.66","","4.95","6.49"
"2025-03-20","2.66","","",""
"2025-03-21","2.66","","",""
"2025-03-24","2.70","","",""
"2025-03-25","2.72","","",""
"2025-03-26","2.76","","4.95","6.49"
"2025-03-27","2.72","","",""
"2025-03-28","2.66","","",""
"2025-03-31","2.61","","",""
"2025-04-01","2.57","2.7377","",""
"2025-04-02","2.58","","4.95","6.49"
"2025-04-03","2.55","","",""
"2025-04-04","2.52","","",""
"2025-04-07","2.64","","",""
"2025-04-08","2.67","","",""
"2025-04-09","2.80","","4.95","6.49"
"2025-04-10","2.81","","",""
"2025-04-11","2.87","","",""
"2025-04-14","2.74","","",""
"2025-04-15","2.72","","",""
"2025-04-16","2.70","","4.95","6.49"
"2025-04-17","2.73","","",""
"2025-04-21","2.79","","",""
"2025-04-22","2.76","","",""
"2025-04-23","2.84","","4.95","6.49"
"2025-04-24","2.79","","",""
"2025-04-25","2.78","","",""
"2025-04-28","2.76","","",""
"2025-04-29","2.73","","",""
"2025-04-30","2.67","","4.95","6.49"
"2025-05-01","2.70","2.7434","",""
"2025-05-02","2.77","","",""
"2025-05-05","2.77","","",""
"2025-05-06","2.75","","",""
"2025-05-07","2.70","","4.95","6.49"
"2025-05-08","2.81","","",""
"2025-05-09","2.75","","",""
"2025-05-12","2.80","","",""
"2025-05-13","2.81","","",""
"2025-05-14","2.84","","4.95","6.09"
"2025-05-15","2.76","","",""
"2025-05-16","2.77","","",""
"2025-05-20","2.88","","",""
"2025-05-21","2.97","","4.95","6.09"
"2025-05-22","2.96","","",""
"2025-05-23","2.93","","",""
"2025-05-26","2.92","","",""
"2025-05-27","2.87","","",""
"2025-05-28","2.85","","4.95","6.09"
"2025-05-29","2.82","","",""
"2025-05-30","2.80","","",""
"2025-06-01","","2.7441","",""
"2025-06-02","2.82","","",""
"2025-06-03","2.86","","",""
"2025-06-04","2.84","","4.95","6.09"
"2025-06-05","2.86","","",""
"2025-06-06","2.96","","",""
"2025-06-09","2.96","","",""
"2025-06-10","2.94","","",""
"2025-06-11","2.93","","4.95","6.09"
"2025-06-12","2.92","","",""
"2025-06-13","2.96","","",""
"2025-06-16","2.99","","",""
"2025-06-17","2.96","","",""
"2025-06-18","2.93","","4.95","6.09"
"2025-06-19","2.92","","",""
"2025-06-20","2.89","","",""
"2025-06-23","2.85","","",""
"2025-06-24","2.85","","",""
"2025-06-25","2.90","","4.95","6.09"
"2025-06-26","2.87","","",""
"2025-06-27","2.86","","",""
"2025-06-30","2.83","","",""
"2025-07-01","","2.7470","",""
"2025-07-02","2.91","","4.95","6.09"
"2025-07-03","2.94","","",""
"2025-07-04","2.91","","",""
"2025-07-07","2.94","","",""
"2025-07-08","2.96","","",""
"2025-07-09","2.92","","4.95","6.09"
"2025-07-10","2.95","","",""
"2025-07-11","3.03","","",""
"2025-07-14","3.04","","",""
"2025-07-15","3.13","","",""
"2025-07-16","3.10","","4.95","6.09"
"2025-07-17","3.10","","",""
"2025-07-18","3.10","","",""
"2025-07-21","3.06","","",""
"2025-07-22","3.04","","",""
"2025-07-23","3.10","","4.95","6.09"
"2025-07-24","3.10","","",""
"2025-07-25","3.07","","",""
"2025-07-28","3.07","","",""
"2025-07-29","3.03","","",""
"2025-07-30","3.05","","4.95","6.09"
"2025-07-31","3.01","","",""
"2025-08-01","2.94","2.7598","",""
"2025-08-05","2.94","","",""
"2025-08-06","2.94","","4.95","6.09"
"2025-08-07","2.94","","",""
"2025-08-08","2.92","","",""
"2025-08-11","2.93","","",""
"2025-08-12","2.96","","",""
"2025-08-13","2.93","","4.95","6.09"
"2025-08-14","2.94","","",""
"2025-08-15","2.98","","",""
"2025-08-18","3.01","","",""
"2025-08-19","2.96","","",""
"2025-08-20","2.96","","4.95","6.09"
"2025-08-21","2.99","","",""
"2025-08-22","2.94","","",""
"2025-08-25","2.98","","",""
"2025-08-26","2.95","","",""
"2025-08-27","2.95","","4.95","6.09"
"2025-08-28","2.94","","",""
"2025-08-29","2.88","","",""
"2025-09-01","","2.5279","",""
"2025-09-02","2.92","","",""
"2025-09-03","2.87","","4.95","6.09"
"2025-09-04","2.90","","",""
"2025-09-05","2.82","","",""
"2025-09-08","2.77","","",""
"2025-09-09","2.79","","",""
"2025-09-10","2.75","","4.95","6.09"
"2025-09-11","2.74","","",""
"2025-09-12","2.75","","",""
"2025-09-15","2.73","","",""
"2025-09-16","2.71","","",""
"2025-09-17","2.75","","4.95","6.09"
"2025-09-18","2.74","","",""
"2025-09-19","2.74","","",""
"2025-09-22","2.73","","",""
"2025-09-23","2.73","","",""
"2025-09-24","2.73","","4.70","6.09"
"2025-09-25","2.77","","",""
"2025-09-26","2.78","","",""
"2025-09-29","2.74","","",""
"2025-10-01","2.73","2.5001","4.70","6.09"
"2025-10-02","2.72","","",""
"2025-10-03","2.73","","",""
"2025-10-06","2.75","","",""
"2025-10-07","2.73","","",""
"2025-10-08","2.74","","4.70","6.09"
"2025-10-09","2.76","","",""
"2025-10-10","2.74","","",""
"2025-10-14","2.71","","",""
"2025-10-15","2.69","","4.70","6.09"
"2025-10-16","2.65","","",""
"2025-10-17","2.65","","",""
"2025-10-20","2.62","","",""
"2025-10-21","2.65","","",""
"2025-10-22","2.64","","4.70","6.09"
"2025-10-23","2.66","","",""
"2025-10-24","2.65","","",""
"2025-10-27","2.62","","",""
"2025-10-28","2.62","","",""
"2025-10-29","2.73","","4.70","6.09"
"2025-10-30","2.71","","",""
"2025-10-31","2.70","","",""
"2025-11-01","","2.2339","",""
"2025-11-03","2.72","","",""
"2025-11-04","2.73","","",""
"2025-11-05","2.73","","4.45","6.09"
"2025-11-06","2.67","","",""
"2025-11-07","2.74","","",""
"2025-11-10","2.75","","",""
"2025-11-12","2.74","","4.45","6.09"
"2025-11-13","2.77","","",""
"2025-11-14","2.80","","",""
"2025-11-17","2.81","","",""
"2025-11-18","2.82","","",""
"2025-11-19","2.82","","4.45","6.09"
"2025-11-20","2.80","","",""
"2025-11-21","2.77","","",""
"2025-11-24","2.76","","",""
"2025-11-25","2.73","","",""
"2025-11-26","2.72","","4.45","6.09"
"2025-11-27","2.71","","",""
"2025-11-28","2.72","","",""
"2025-12-01","2.81","2.2711","",""
"2025-12-02","2.81","","",""
"2025-12-03","2.77","","4.45","6.09"
"2025-12-04","2.81","","",""
"2025-12-05","3.01","","",""
"2025-12-08","3.01","","",""
"2025-12-09","3.07","","",""
"2025-12-10","3.01","","4.45","6.09"
"2025-12-11","3.00","","",""
"2025-12-12","3.01","","",""
"2025-12-15","2.98","","",""
"2025-12-16","2.96","","",""
"2025-12-17","2.98","","4.45","6.09"
"2025-12-18","2.96","","",""
"2025-12-19","2.99","","",""
"2025-12-22","2.98","","",""
"2025-12-23","2.94","","",""
"2025-12-24","2.93","","4.45","6.09"
"2025-12-29","2.92","","",""
"2025-12-30","2.95","","",""
"2025-12-31","2.96","","4.45","6.09"
"2026-01-01","","2.2491","",""
"2026-01-02","3.00","","",""
"2026-01-05","2.94","","",""
"2026-01-06","2.96","","",""
"2026-01-07","2.93","","4.45","6.09"
"2026-01-08","2.94","","",""
"2026-01-09","2.92","","",""
"2026-01-12","2.93","","",""
"2026-01-13","2.93","","",""
"2026-01-14","2.90","","4.45","6.09"
"2026-01-15","2.89","","",""
"2026-01-16","2.92","","",""
"2026-01-19","2.91","","",""
"2026-01-20","2.94","","",""
"2026-01-21","2.95","","4.45","6.09"
"2026-01-22","2.94","","",""
"2026-01-23","2.95","","",""
"2026-01-26","2.91","","",""
"2026-01-27","2.94","","",""
"2026-01-28","2.94","","4.45","6.09"
"2026-01-29","2.93","","",""
"2026-01-30","2.93","","",""
"2026-02-01","","2.2492","",""
"2026-02-02","2.94","","",""
"2026-02-03","2.95","","",""
"2026-02-04","2.94","","4.45","6.09"
"2026-02-05","2.91","","",""
"2026-02-06","2.91","","",""
"2026-02-09","2.90","","",""
"2026-02-10","2.89","","",""
"2026-02-11","2.87","","4.45","6.09"
"2026-02-12","2.82","","",""
"2026-02-13","2.79","","",""
"2026-02-17","2.76","","",""
"2026-02-18","2.76","","4.45","6.09"
"2026-02-19","2.75","","",""
"2026-02-20","2.74","","",""
"2026-02-23","2.72","","",""
"2026-02-24","2.72","","",""
"2026-02-25","2.74","","4.45","6.09"
"2026-02-26","2.71","","",""
"2026-02-27","2.67","","",""
"2026-03-01","","2.2649","",""
"2026-03-02","2.76","","",""
"2026-03-03","2.79","","",""
"2026-03-04","2.81","","4.45","6.09"
"2026-03-05","2.89","","",""
"2026-03-06","2.95","","",""
"2026-03-09","2.91","","",""
"2026-03-10","2.95","","",""
"2026-03-11","3.03","","4.45","6.09"
"2026-03-12","3.09","","",""
"2026-03-13","3.07","","",""
"2026-03-16","2.99","","",""
"2026-03-17","2.95","","",""
"2026-03-18","3.01","","4.45","6.09"
"2026-03-19","3.05","","",""
"2026-03-20","3.23","","",""
"2026-03-23","3.17","","",""
"2026-03-24","3.23","","",""
"2026-03-25","3.12","","4.45","6.09"
"2026-03-26","3.22","","",""
"2026-03-27","3.21","","",""
"2026-03-30","3.14","","",""
"2026-03-31","3.09","","",""
"2026-04-01","3.11","2.2659","4.45","6.09"
"2026-04-02","3.10","","",""
"2026-04-06","3.09","","",""
"2026-04-07","3.12","","",""
"2026-04-08","3.06","","4.45","6.09"
"2026-04-09","3.07","","",""
"2026-04-10","3.08","","",""
"2026-04-13","3.07","","",""
"2026-04-14","3.04","","",""
"2026-04-15","3.08","","4.45","6.09"
"2026-04-16","3.10","","",""
"2026-04-17","3.04","","",""
"2026-04-20","3.04","","",""
"2026-04-21","3.10","","",""
"2026-04-22","3.10","","4.45","6.09"
"2026-04-23","3.11","","",""
"2026-04-24","3.07","","",""
"2026-04-27","3.11","","",""
"2026-04-28","3.14","","",""
"2026-04-29","3.26","","4.45","6.09"
"2026-04-30","3.20","","",""
"2026-05-01","3.18","2.2422","",""
"2026-05-04","3.27","","",""
"2026-05-05","3.26","","",""
"2026-05-06","3.15","","4.45","6.09"
"2026-05-07","3.18","","",""
"2026-05-08","3.12","","",""
"2026-05-11","3.19","","",""
"2026-05-12","3.24","","",""
"2026-05-13","3.23","","4.45","6.09"
"2026-05-14","3.22","","",""
"2026-05-15","3.36","","",""
"2026-05-19","3.35","","",""
"2026-05-20","3.23","","4.45","6.09"
"2026-05-21","3.19","","",""
"2026-05-22","3.20","","",""
"2026-05-25","3.11","","",""
"2026-05-26","3.12","","",""
"2026-05-27","3.14","","4.45","6.09"
"2026-05-28","3.10","","",""
"2026-05-29","3.05","","",""
"2026-06-01","3.08","2.2875","",""
"2026-06-02","3.07","","",""
"2026-06-03","3.08","","4.45","6.09"
"2026-06-04","3.08","","",""
"2026-06-05","3.14","","",""
"2026-06-08","3.18","","",""
"2026-06-09","3.15","","",""
"2026-06-10","3.13","","4.45","6.09"
"2026-06-11","3.05","","",""
"2026-06-12","3.04","","",""
"2026-06-15","3.04","","",""
"2026-06-16","3.03","","",""
"2026-06-17","3.08","","4.45","6.09"
"2026-06-18","3.04","","",""
"2026-06-19","3.04","","",""
"2026-06-22","3.09","","",""
"2026-06-23","3.06","","",""
"2026-06-24","2.99","","4.45","6.09"
"2026-06-25","3.02","","",""
"2026-06-26","3.02","","",""
"2026-06-29","3.00","","",""
"2026-06-30","3.01","","",""
"2026-07-01","","2.2599","4.45","6.09"
"2026-07-02","3.06","","",""
"2026-07-03","3.06","","",""
"2026-07-06","3.03","","",""
"2026-07-07","3.11","","",""
"2026-07-08","3.18","","4.45","6.09"
"2026-07-09","3.12","","",""
"2026-07-10","3.13","","",""
"2026-07-13","3.19","","",""
"2026-07-14","3.18","","",""
"2026-07-15","3.14","","4.45","6.09"
"2026-07-16","3.15","","",""
"2026-07-17","3.18","","",""
"2026-07-20","3.18","","",""
"2026-07-21","3.16","","",""
"2026-07-22","3.22","","4.45","6.09"
"2026-07-23","3.28","","",""
"2026-07-24","3.22","","",""
"2026-07-27","3.19","","",""
"2026-07-28","3.16","","",""
"2026-07-29","3.19","","4.45","6.09"
"2026-07-30","3.19","","",""
"2026-07-31","3.27","","",""
"2026-08-04","3.17","","",""
"2026-08-05","3.17","","4.45","6.09"
"2026-08-06","3.22","","",""
"2026-08-07","3.26","","",""
"2026-08-10","3.34","","",""
"2026-08-11","3.32","","",""
"2026-08-12","3.30","","4.45","6.09"
"2026-08-13","3.23","","",""
"2026-08-14","3.28","","",""
"2026-08-17","3.31","","",""
"2026-08-18","3.29","","",""
"2026-08-19","3.30","","4.45","6.09"
"2026-08-20","3.35","","",""
